name,email,company,role,industry,company_size,growth_rate,seniority,lead_source
Susan Martin,susan.martin@martin.com,Martin Group,Engineering Manager,AI,large,0.3,Senior,Inbound
Sarah Martin,sarah.martin@martin.com,Martin Group,HR Director,Cybersecurity,large,0.09,Junior,Referral
Susan Smith,susan.smith@smith.com,Smith Inc.,Marketing Manager,Ecommerce,large,0.27,Senior,Conference
Jennifer Miller,jennifer.miller@miller.com,Miller Corp,HR Director,Fintech,medium,0.28,Executive,Inbound
Robert Thomas,robert.thomas@thomas.com,Thomas Solutions,CTO,Ecommerce,enterprise,0.03,Senior,Conference
David Taylor,david.taylor@taylor.com,Taylor Technologies,CTO,Healthcare,medium,0.1,Junior,Inbound
Richard Gonzalez,richard.gonzalez@gonzalez.com,Gonzalez Corp,Engineering Manager,AI,enterprise,0.27,Executive,Referral
Thomas Jones,thomas.jones@jones.com,Jones LLC,CTO,Healthcare,enterprise,0.08,Mid,Referral
David Rodriguez,david.rodriguez@rodriguez.com,Rodriguez Systems,Marketing Manager,SaaS,small,0.3,Executive,Conference
Jennifer Martin,jennifer.martin@martin.com,Martin Systems,Founder,Healthcare,enterprise,0.14,Junior,ColdList
Sarah Rodriguez,sarah.rodriguez@rodriguez.com,Rodriguez Corp,CTO,Healthcare,enterprise,0.26,Junior,LinkedIn
James Johnson,james.johnson@johnson.com,Johnson Solutions,CTO,Healthcare,enterprise,0.29,Senior,Referral
Mary Rodriguez,mary.rodriguez@rodriguez.com,Rodriguez Technologies,VP Sales,Cybersecurity,medium,0.2,Executive,ColdList
William Miller,william.miller@miller.com,Miller LLC,CEO,Ecommerce,small,0.19,Mid,Referral
James Rodriguez,james.rodriguez@rodriguez.com,Rodriguez Solutions,HR Director,Ecommerce,large,0.28,Senior,ColdList
David Jackson,david.jackson@jackson.com,Jackson Corp,CTO,Fintech,medium,0.19,Executive,Referral
Jennifer Smith,jennifer.smith@smith.com,Smith LLC,VP Sales,Fintech,small,0.16,Executive,Conference
Joseph Williams,joseph.williams@williams.com,Williams Technologies,Marketing Manager,SaaS,enterprise,0.23,Mid,Inbound
William Jones,william.jones@jones.com,Jones Technologies,VP Sales,AI,large,0.13,Executive,Inbound
David Miller,david.miller@miller.com,Miller Technologies,CTO,Fintech,medium,0.06,Executive,Conference
Jennifer Moore,jennifer.moore@moore.com,Moore Group,Founder,Ecommerce,large,0.02,Junior,LinkedIn
David Johnson,david.johnson@johnson.com,Johnson Inc.,Engineering Manager,SaaS,enterprise,0.07,Senior,LinkedIn
Mary Taylor,mary.taylor@taylor.com,Taylor Group,Engineering Manager,SaaS,small,0.09,Mid,LinkedIn
